idAcaoDaOportunidade;idOportunidade;IdAcao;dataAcao;comentarios_anonimizados
51718;20350;29;2023-12-06 10:17:16.167;"Bom dia <NOME_PESSOA>, tudo bem ? Sou o <NOME_PESSOA>, consultor de vendas da <NOME_EMPRESA> || sent
 Recebi sua solicitação de contanto dizendo que você deseja obter informações sobre os planos de saúde da <NOME_EMPRESA>. || sent
 Bom dia <NOME_PESSOA>, tudo bem? || received
 Preciso tirar uma dúvida || received
 Tudo bem || sent
 Ótimo || received
 Claro, me fale um pouco como posso lhe ajudar ? || sent
 Tenho da <NOME_EMPRESA>, no entanto é da empresa onde trabalho || received
 Irei sair em janeiro, gostaria de saber se tem possibilidade de manter o plano || received
 Eu pagando ele total || received
 Certo, entendi. || sent
 Já localizei seu plano. || sent
 Qual seria o valor? || received
 Preciso esperar sair ? || received
 Ou já posso fazer agora ? || received
 Não posso ficar sem, por conta da minha filha || received
 Claro, vou verificar os valores para você. || sent
 Você pediu demissão ? Até que dia o seu plano vai ficar ativo ? || sent
 Na verdade vou fazer acordo || received
 Vou ficar até uma colega voltar de férias || received
 Para não deixar eles sem ninguém lá || received
 Não sei como funciona || received
 Segunda vou assinar os papéis dos 30 dias || received
 Mas posso verificar com eles || received
 [Documento] 2023_12_06_101000_3EB094067BC061CB0E881E.pdf || sent
 $image$ <NOME_EMPRESA>vtrp-03412251-9a48-44e6-8413-fe2c56f34b1a-202312061011113eb0533dbe13d439bfb1ae.jpeg || sent
 Segue em anexo a apresentação do plano e valores. || sent
 Tá bem || received
 Muito obrigada || received
 Neste caso não terá carência || received
 Correto? || received
 Não terá carência. || sent
 Beleza || received
 Vou ver com a empresa, se janeiro vai estar pago ainda || received
 Assim que tiver um retorno deles, te chamo para fecharmos || received
 Isso, sugiro verificar com a empresa a data do cancelamento e se você terá direito ou não do plano de continuidade. || sent
 Para contratar seu plano é só me chamar, podemos fazer todo o processo de contratação por aqui mesmo. || sent"
82407;20350;29;2024-04-23 18:45:51.233;"Oi || received
 Seja muito bem vindo a área Comercial da <NOME_EMPRESA>. Sou o <NOME_PESSOA>, consultor de vendas e serei o responsável por conduzir seu atendimento. Esse canal é exclusivo para compra de Planos de Saúde. Caso queira contratar digite SIM que já irei lhe atender. Para outras informações como: Autorização, Consulta, Boleto, Cancelamento, Migração, Inclusão de Dependente. Entre em contato com nossa central. SAC <NOME_EMPRESA> <TELEFONE>. Ou acesse o site. www.<NOME_EMPRESA><NOME_EMPRESA>.com.br || sent
 Bom dia || received
 Tem como fazer o plano somente para minha bebê || received
 ? || received
 Bom dia ! || sent
 Muito obrigado por me chamar. || sent
 Para que eu possa iniciar seu atendimento me confirme seu nome completo com CPF e a cidade que reside. || sent
 <NOME_PESSOA> || received
 <CPF> || received
 <CIDADE> || received
 Muito obrigado || sent
 Podemos fazer o plano somente para sua filha. || sent
 A <NOME_EMPRESA> possui duas modalidades de planos. Plano <NOME_EMPRESA> Essencial - É um plano específico para consultas, exames, sessões com multiprofissionais e procedimentos ambulatoriais. Plano <NOME_EMPRESA> Total - Trata-se de um plano completo além de consultas e exames contempla internações hospitalares e procedimentos cirúrgicos. Você tem preferência por algum plano em específico ? || sent
 Poderia fazer passar os valores dos dois ? || received
 Claro, qual a idade dela ? || sent
 <IDADE> || received
 Faz <IDADE> dia <DATA> || received
 Vou enviar a apresentação dos planos com as principais informações e valores para você analisar. || sent
 [Documento] 2024_04_23_184406_3EB08D2F36FBB9CAB64B22.pdf || sent
 $image$ <NOME_EMPRESA>vtrp-d1030d5f-0c5b-4d0d-a658-8bf582a26724-202404231844393eb0007a8e8fc1a6e9834b.jpeg || sent
 [Documento] 2024_04_23_184455_3EB0C05097B4D878321CF6.pdf || sent
 $image$ <NOME_EMPRESA>vtrp-9ddb1ef3-570e-4ec3-9d6f-54ed85eb9b7c-202404231845193eb07d95a7da0eb9c46216.jpeg || sent
 Aguardo sua analise || sent"
91079;20350;29;2024-06-04 14:34:21.980;"Tá bem || received
 Qualquer dúvida me avise || sent
 Tá bom || received
 Muito obrigada || received
 Sou eu quem agradece. || sent
 Bom dia || received
 No completo a carência são 30 dias para consulta? || received
 Mesmo que já tínhamos antes ? || received
 Boa tarde <NOME_PESSOA> || sent
 No plano completo podemos isentar a carência para consultas médicas e exames simples, para demais atendimentos conforme tabela de carências. || sent
 Oii || received
 Bom dia || received
 Consegue as mesmas condições ainda ? || received
 Fechamos hj || received
 Olá || sent
 Boa tarde <NOME_PESSOA>, tudo bem contigo ? || sent
 Vou verificar para você, qual plano que você deseja contratar ? || sent"
93594;20350;29;2024-06-13 10:48:11.207;"Esse || received
 Sim posso manter o mesmo valor. || sent
 $audio$ <NOME_EMPRESA>vtrp-9eb47847-bcf5-4c5f-89e0-d5ab1f6506de-2024060414531687d6f9c79af03e78532f2712cbb27084.oga || sent
 Perfeito || received
 Aguardo || received
 Dados necessários para contratar o Plano <NOME_EMPRESA>. Para formalizar seu contrato preencha ao lado de cada pergunta abaixo. É muito importante conferir se as informações estão corretas. || sent
 Titular seriam os dados da minha filha || received
 Isso? || received
 Isso, você preencher teus dados no responsável e no campo titular os dados da filha. O plano será somente para ela. || sent
 Isso || received
 Precisa de mais alguma coisa ? || received
 $image$ <NOME_EMPRESA>vtrp-413e425a-6130-4811-9ca3-b1b298b113b5-2024060415101741b90fdaa5ff1c8b2c10dbee9e4c69cd.jpeg || received
 Vou providenciar o contrato, assim que estiver tudo pronto eu retorno. || sent
 Tá bom || received
 Mais tardar amanhã de manha. || sent
 Tranquilo || received
 Muito obrigado, || sent
 Boa noite || received
 Não recebi nada no e-mail || received
 Faltou algo ? || received
 $audio$ <NOME_EMPRESA>vtrp-68f46ef2-5d04-4b0b-b8bf-be2230b821ff-20240613100337a94dfcf22ebb8baea3ba0f7f57ae08eb.oga || sent
 $image$ <NOME_EMPRESA>vtrp-77265560-06a2-4c36-9522-71378271c068-202406131006063eb057b5676e8276973d09.jpeg || sent
 Obrigada || received
 Encaminhei por e-mail o contrato, para que você possa ler e fazer a assinatura digital. || sent
 Documento assinado || received
 Legal, em alguns minutos você vai receber mais dois documentos para assinar. || sent
 Ok. || received
 Documentos assinados || received
 Ótimo, vou conferir. || sent
 Recebi a confirmação de assinatura. || sent
 <NOME_PESSOA>, antes de finalizar o atendimento eu gostaria de saber se ficou mais alguma dúvida sobre o processo de contratação do plano da <NOME_PESSOA> ? || sent"
51733;20402;29;2023-12-06 10:58:44.297;"Olá bom dia <NOME_PESSOA>, Sou <NOME_PESSOA> consultora da <NOME_EMPRESA> tudo bem? Recebi seu contato, para conversarmos sobre o plano de saúde de vocês. || sent
 Olá!Tudo bem? Seja Bem Vindo ao canal de atendimento do Corretor <NOME_PESSOA> <NOME_PESSOA>! Obrigado pelo seu contato! Peço que deixe seu || received
 Vi que tem interesse em conversar pessoalmente... Estou na <NOME_EMPRESA> de <NOME_CIDADE> (ao lado do Hospital <NOME_CIDADE> - <BAIRRO> Clinico) hoje todo o dia, queres vir até aqui? || sent"
91322;20402;29;2024-06-05 13:31:08.100;"Bom Dia!! || received
 Obrigado por contatar a <NOME_EMPRESA> || sent
 Tudo bem <NOME_PESSOA>? || received
 gostaria de mudar de plano || received
 <CNPJ> || received
 hoje temos o plano nacional e queremos alterar para o Regional || received
 tentei contato com o atendimento Geral, porém o atendimento está me devendo uma resposta desde mês passado || received
 Olá, boa tarde!! Tudo bem sim e você? || sent
 Certo!! || sent
 Esta migração ocorre, para todos beneficiários do plano, certo? || sent
 Já te passei proposta de plano regional? || sent
 Vou te enviar uma proposta atualizada do plano regional e demais informações sobre migração do plano. || sent
 [Documento] 2024_06_05_132953_3EB0C355F056D5E7D92316.pdf || sent"
52153;20429;29;2023-12-08 08:18:49.947;"Olá, tudo bem? || sent
 No início do ano conversamos sobre planos de saúde utilizando o <CNPJ> || sent
 Você ainda tens interesse? || sent
 Bom dia, tudo bem? || sent
 Lembro que os valores são diferenciados || sent
 bom dia! Não tenho interesse! || received
 Entendo. Fico a disposição || sent"
53333;20451;29;2023-12-13 15:58:54.427;"Olá, boa tarde <NOME_PESSOA>, Aqui é <NOME_PESSOA> consultora da <NOME_EMPRESA>, tudo bem? || sent
 Oii || received
 Conforme conversamos por telefone, vou te passar abaixo as nossas propostas de planos. Qualquer dúvida que tiver, pode me pedir. || sent
 Certo || received
 $image$ <NOME_EMPRESA>vtrp-9e98836b-c0d3-4b6a-bd87-d15e511ffb32-2023121<NUMERO>55353eb0bcf9e90b7462ceb031.jpeg || sent
 $image$ <NOME_EMPRESA>vtrp-053be383-a7ce-4402-9e56-b67de66f9081-2023121<NUMERO>56083eb073f583af9e2538b977.jpeg || sent
 [Documento] 2023_12_13_155625_3EB04602758D2FCAE1152B.pdf || sent
 $image$ <NOME_EMPRESA>vtrp-e1f3f6cc-4ed5-442b-8020-7710<NUMERO>a1bf8-2023121<NUMERO>56363eb0e9a0062fb45bef8930.jpeg || sent
 $image$ <NOME_EMPRESA>vtrp-61f0f60f-55ac-41d5-9075-31d244763c46-2023121<NUMERO>56363eb0e09ae5003a1b7b1540.jpeg || sent
 Estamos com PROMOÇÃO até dia 22/12!! || sent
 $image$ <NOME_EMPRESA>vtrp-db0f310a-0049-45ea-90a2-96e518210a93-2023121<NUMERO>57393eb057201cf1b695a03f5e.jpeg || sent
 Certo vamos olhar com calma agora, e te chamamos ! || received
 Perfeito! qualquer dúvida estou bem a disposição! || sent"
53347;20451;29;2023-12-13 16:14:32.433;"Olá, boa tarde <NOME_PESSOA>, Aqui é <NOME_PESSOA> consultora da <NOME_EMPRESA>, tudo bem? || sent
 Oii || received
 Conforme conversamos por telefone, vou te passar abaixo as nossas propostas de planos. Qualquer dúvida que tiver, pode me pedir. || sent
 Certo || received
 $image$ <NOME_EMPRESA>vtrp-6afbe6d9-efe2-49aa-b4fb-4fdb44be4c5f-2023121<NUMERO>55353eb0bcf9e90b7462ceb031.jpeg || sent
 $image$ <NOME_EMPRESA>vtrp-6fb40583-cc23-4147-a367-22a3188c259c-2023121<NUMERO>56083eb073f583af9e2538b977.jpeg || sent
 [Documento] 2023_12_13_155625_3EB04602758D2FCAE1152B.pdf || sent
 $image$ <NOME_EMPRESA>vtrp-e23f1bc2-9090-4a19-9e9c-f7d973b1a1cb-2023121<NUMERO>56363eb0e9a0062fb45bef8930.jpeg || sent
 $image$ <NOME_EMPRESA>vtrp-79a03713-fd97-48b0-8c9e-69d48f673563-2023121<NUMERO>56363eb0e09ae5003a1b7b1540.jpeg || sent
 Estamos com PROMOÇÃO até dia 22/12!! || sent
 $image$ <NOME_EMPRESA>vtrp-c4bf851c-70f4-4d1b-85ca-ea78ffe2165d-2023121<NUMERO>57393eb057201cf1b695a03f5e.jpeg || sent
 Certo vamos olhar com calma agora, e te chamamos ! || received
 Perfeito! qualquer dúvida estou bem a disposição! || sent
 Muito obrigado! || received"
54295;20451;29;2023-12-19 09:57:13.630;Olá bom dia <NOME_PESSOA>, Aqui é <NOME_PESSOA> da <NOME_EMPRESA> <NOME_REGIAO>, tudo bem? Chegou a avaliar as nossas propostas de planos, ficou com alguma dúvida? Vamos dar inicio nele para 01/01? teremos reajuste nos valores em janeiro, então, fazendo ainda em DEZ, conseguimos manter os valores atuais. || sent
54320;20451;29;2023-12-19 10:24:28.360;"Olá bom dia <NOME_PESSOA>, Aqui é <NOME_PESSOA> da <NOME_EMPRESA> <NOME_REGIAO>, tudo bem? Chegou a avaliar as nossas propostas de planos, ficou com alguma dúvida? Vamos dar inicio nele para 01/01? teremos reajuste nos valores em janeiro, então, fazendo ainda em DEZ, conseguimos manter os valores atuais. || sent
 Bom dia <NOME_PESSOA>, tudo bem! Decidimos não fazer agora por causa da carência, mas Obrigada pela atenção! || received
 Ah, certo <NOME_PESSOA>, Obrigada pelo retorno! Desejo um ótimo Natal e excelente final de ano para vocês! abraços || sent"
52278;20553;29;2023-12-08 13:09:26.320;"Bom dia! Tudo bem? Queria ver um plano pra mim || received
 Olá, tudo bem? || sent
 <NOME_PESSOA> <CPF> <IDADE> anos || received
 Gostaria de fazer um plano para mim || received
 Bom dia || sent
 Tudo bem ? || sent
 Por gentileza, seria de qual cidade ? || sent
 Tudo!! || received
 <IDADE> || received
 <IDADE> amanhã || received
 Boa tarde, tudo bem? || sent
 Poderia nos informar a cidade em que reside? || sent
 Tudo e contigo? || received
 <CIDADE> || received
 tudo bem, obrigada || sent"
52286;20553;29;2023-12-08 14:03:14.580;"Olá! Seja muito bem vinda à área comercial da <NOME_EMPRESA> <NOME_REGIAO>. Meu nome é <NOME_PESSOA>, sou consultor de vendas e serei o responsável por conduzir seu atendimento! Como posso lhe auxiliar? || sent
 Gostaria de fazer um plano pra mim || received
 Legal <NOME_PESSOA>. E se tratando de planos de saúde, hoje você busca algo específico? || sent
 Para consultas e exames || received
 Legal. Hoje trabalhamos com o plano essencial, que fornece a cobertura abaixo: || sent
 [Documento] 2023_12_08_134230_3EB0937DF9B06A8C660A3B.pdf || sent
 Hoje todos os nossos planos possuem precificação por faixa etária. Por gentileza, qual a sua idade? || sent
 Faço <IDADE> || received
 Este é sem o internação, só exame e consulta correto? || received
 Que legal. Parabéns antecipado || sent
 Obrigadaa || received
 Sim. Segue abaixo proposta: || sent
 $image$ <NOME_EMPRESA>vtrp-1600bcf2-a470-4131-a38c-04a9abf3f8f1-202312081345533eb0833c219a4e290cb63a.jpeg || sent
 Fechando durante esse mês, consigo isentar as carências de consultas e exames laboratoriais simples || sent
 Deixa eu te pedir uma coisa. Quando fui gestante, nas duas gestações, tive <NOME_EMPRESA>. Nos contratos constava seguro de vida tbm. Quando encerra o contrato isso se perde? || received
 Quero dizer, ou fica um valor pro dia que acontecer? (Que vai ser quando eu tiver 105 anos, hahaha) || received
 Sim. Infelizmente esse direito adquirido se encerra quando você encerra o contrato. || sent
 Entendi, só por curiosidade || received
 Ta ok || received
 E me diz uma coisa, com relação as carências. Quais são os exames simples, os não simples || received
 Tô fazendo o plano pq agora com 35 acho importante eu começar a fazer exames todo ano pra prevenir futuras doenças || received
 Raio X simples, Ecografia simples, Exame de Sangue || sent
 Ta ok, entendi || received
 Perfeito, pode fazer então || received
 Chegamos na etapa da formalização do seu Plano de Saúde. Para facilitar o processo, você pode preencher ao lado de cada pergunta abaixo, por aqui mesmo: || sent
 $image$ <NOME_EMPRESA>vtrp-742b5cd5-5abb-4781-b7b2-bb81e404a500-202312081359323eb08d6af63a84161d3637.jpeg || sent"
52388;20553;29;2023-12-11 07:54:20.843;"Olá! Seja muito bem vinda à área comercial da <NOME_EMPRESA> <NOME_REGIAO>. Meu nome é <NOME_PESSOA>, sou consultor de vendas e serei o responsável por conduzir seu atendimento! Como posso lhe auxiliar? || sent
 Gostaria de fazer um plano pra mim || received
 Legal <NOME_PESSOA>. E se tratando de planos de saúde, hoje você busca algo específico? || sent
 Para consultas e exames || received
 Legal. Hoje trabalhamos com o plano essencial, que fornece a cobertura abaixo: || sent
 [Documento] 2023_12_08_134230_3EB0937DF9B06A8C660A3B.pdf || sent
 Hoje todos os nossos planos possuem precificação por faixa etária. Por gentileza, qual a sua idade? || sent
 Faço <IDADE> || received
 Este é sem o internação, só exame e consulta correto? || received
 Que legal. Parabéns antecipado || sent
 Obrigadaa || received
 Sim. Segue abaixo proposta: || sent
 $image$ <NOME_EMPRESA>vtrp-a13f66a4-3230-4101-ac59-5d3a678075ee-202312081345533eb0833c219a4e290cb63a.jpeg || sent
 Fechando durante esse mês, consigo isentar as carências de consultas e exames laboratoriais simples || sent
 Deixa eu te pedir uma coisa. Quando fui gestante, nas duas gestações, tive <NOME_EMPRESA>. Nos contratos constava seguro de vida tbm. Quando encerra o contrato isso se perde? || received
 Quero dizer, ou fica um valor pro dia que acontecer? (Que vai ser quando eu tiver 105 anos, hahaha) || received
 Sim. Infelizmente esse direito adquirido se encerra quando você encerra o contrato. || sent
 Entendi, só por curiosidade || received
 Ta ok || received
 E me diz uma coisa, com relação as carências. Quais são os exames simples, os não simples || received
 Tô fazendo o plano pq agora com 35 acho importante eu começar a fazer exames todo ano pra prevenir futuras doenças || received
 Raio X simples, Ecografia simples, Exame de Sangue || sent
 Ta ok, entendi || received
 Perfeito, pode fazer então || received
 Chegamos na etapa da formalização do seu Plano de Saúde. Para facilitar o processo, você pode preencher ao lado de cada pergunta abaixo, por aqui mesmo: || sent
 $image$ <NOME_EMPRESA>vtrp-673d316b-0657-4733-98c8-2cba22ca9238-202312081359323eb08d6af63a84161d3637.jpeg || sent
 Chegamos na etapa da formalização do seu Plano de Saúde. Para facilitar o processo, você pode preencher ao lado de cada pergunta abaixo, por aqui mesmo: || received
 Não tenho nenhuma doença || received
 Legal. Acredito que na segunda consiga lhe encaminhar o contrato para assinatura || sent
 Perfeito || received
 Muito ob! || received
 Obrigada* || received
 Sigo a disposição || sent
 Bom final de semana || received
 Para você também. E muitas comemorações || sent
 Para animar você, acabei de receber essa promoção. Irei lhe encaixar: || sent
 $image$ <NOME_EMPRESA>vtrp-9ea674c7-1ad2-42eb-9397-6334073844bd-202312081501123eb0d78b70fe73f3ebba8e.jpeg || sent
 Opaaa || received
 Presente de aniversário || received
 heheh || sent
 Na segunda lhe encaminho o contrato. || sent
 Combinado!! || received
 Te devo um doce || received
 Ta bom || sent
 hahha || sent
 Bom dia, tudo bem? || sent"
